DrugID,InChI
DB03152,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-13-12(17)11(16)10(9-15)20-14(13)18/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14-/m1/s1"
DB03153,"InChI=1S/C5H4N4O/c10-5-4-3(1-8-9-4)6-2-7-5/h2H,1H2,(H,6,7,10)"
DB03154,"InChI=1S/C12H10F4O6P2/c13-11(14,23(17,18)19)9-3-1-7-2-4-10(6-8(7)5-9)12(15,16)24(20,21)22/h1-6H,(H2,17,18,19)(H2,20,21,22)"
DB03155,"InChI=1S/C9H12FN2O8P/c10-6-7(20-21(16,17)18)4(3-13)19-8(6)12-2-1-5(14)11-9(12)15/h1-2,4,6-8,13H,3H2,(H,11,14,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"
DB03156,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6+/m0/s1"
DB03157,"InChI=1S/C33H33N3O7S2/c1-35(2)29-13-5-11-26-24(29)9-7-15-31(26)44(39,40)34-28(33(37)38)21-22-17-19-23(20-18-22)43-45(41,42)32-16-8-10-25-27(32)12-6-14-30(25)36(3)4/h5-20,28,34H,21H2,1-4H3,(H,37,38)/t28-/m0/s1"
DB03158,"InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1"
DB03159,"InChI=1S/C21H17N3O/c22-21(23)14-9-10-18-15(11-14)12-19(24-18)17-8-4-7-16(20(17)25)13-5-2-1-3-6-13/h1-12,24-25H,(H3,22,23)"
DB03160,"InChI=1S/C17H27N2O8P/c1-11(15(20)6-4-3-5-7-16(21)22)19-9-14-13(10-27-28(24,25)26)8-18-12(2)17(14)23/h8,11,19,23H,3-7,9-10H2,1-2H3,(H,21,22)(H2,24,25,26)/t11-/m0/s1"
DB03161,"InChI=1S/C15H24N2O15P2/c1-6-3-17(15(23)16-13(6)22)10-2-7(18)9(30-10)5-29-33(24,25)32-34(26,27)31-14-12(21)11(20)8(19)4-28-14/h3,7-12,14,18-21H,2,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,22,23)/t7-,8+,9+,10+,11-,12+,14+/m0/s1"
DB03162,"InChI=1S/C3H2N2O3S/c6-2-1(3(7)8)4-9-5-2/h(H,5,6)(H,7,8)"
DB03163,"InChI=1S/C5H10O4S2/c1-5(6)4-10-2-3-11(7,8)9/h2-4H2,1H3,(H,7,8,9)"
DB03164,"InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3H,1H3,(H2,7,8,9)/p+1"
DB03165,"InChI=1S/C4H13NO7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3-4H2,1-2H3,(H,9,10)(H2,6,7,8)"
DB03166,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
DB03167,InChI=1S/C6HBr5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
DB03168,"InChI=1S/C27H35N7O15P2/c28-23-18-25(31-10-30-23)34(11-32-18)27-22(39)20(37)17(48-27)9-46-51(43,44)49-50(41,42)45-8-16-19(36)21(38)26(47-16)33-6-5-12(14(7-33)24(29)40)13-3-1-2-4-15(13)35/h5-7,10-11,13,16-17,19-22,26-27,36-39H,1-4,8-9H2,(H5-,28,29,30,31,40,41,42,43,44)/t13-,16+,17+,19+,20+,21+,22+,26+,27+/m0/s1"
DB03169,"InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,19-,20-,21+,25-,27+/m1/s1"
DB03170,"InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1"
DB03171,"InChI=1S/C11H14NO4P/c13-17(14,15)16-7-3-4-9-8-12-11-6-2-1-5-10(9)11/h1-2,5-6,8,12H,3-4,7H2,(H2,13,14,15)"
DB03172,"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7-,8-,11-/m1/s1"
DB03173,"InChI=1S/C20H21N3O2/c21-20(22)12-8-9-16-13(10-12)11-17(23-16)15-6-3-7-18(19(15)24)25-14-4-1-2-5-14/h3,6-11,14,23-24H,1-2,4-5H2,(H3,21,22)"
DB03174,"InChI=1S/C2H5O4P/c3-1-2-7(4,5)6/h1H,2H2,(H2,4,5,6)"
DB03175,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3"
DB03176,"InChI=1S/C17H16Cl2O4/c1-9(2)12-8-11(3-4-15(12)20)23-17-13(18)5-10(6-14(17)19)7-16(21)22/h3-6,8-9,20H,7H2,1-2H3,(H,21,22)"
DB03177,"InChI=1S/C8H8N2/c1-6-2-3-7-8(4-6)10-5-9-7/h2-5H,1H3,(H,9,10)"
DB03178,"InChI=1S/C10H12N5O6PS/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)19-9)20-22(18,23)21-6/h2-3,5-6,9,16H,1H2,(H,18,23)(H3,11,13,14,17)/t3-,5-,6-,9-,22+/m1/s1"
DB03179,"InChI=1S/C32H44N7O20P3S/c1-31(2)29(32(31,45)30(44)35-8-7-20(40)34-9-10-63-21(41)6-5-16-11-17(53-3)23(42)18(12-16)54-4)58-62(51,52)59-61(49,50)55-13-19-25(57-60(46,47)48)24(43)28(56-19)39-15-38-22-26(33)36-14-37-27(22)39/h5-6,11-12,14-15,19,24-25,28-29,42-43,45H,7-10,13H2,1-4H3,(H,34,40)(H,35,44)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/b6-5+/t19-,24+,25-,28-,29-,32?/m1/s1"
DB03180,"InChI=1S/C8H12N2/c1-5-3-7(9)8(10)4-6(5)2/h3-4H,9-10H2,1-2H3"
DB03181,"InChI=1S/C20H21N3O4/c1-11(2)16-9-15(5-6-17(16)24)27-19-12(3)7-14(8-13(19)4)23-20(26)22-18(25)10-21-23/h5-11,24H,1-4H3,(H,22,25,26)"
DB03182,"InChI=1S/C23H37FN7O18P3/c1-23(2,17(34)20(35)27-6-4-13(32)26-5-3-11(24)22(36)37)8-46-52(43,44)49-51(41,42)45-7-12-16(48-50(38,39)40)15(33)21(47-12)31-10-30-14-18(25)28-9-29-19(14)31/h9-12,15-17,21,33-34H,3-8H2,1-2H3,(H,26,32)(H,27,35)(H,36,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t11-,12-,15-,16-,17+,21-/m1/s1"
DB03183,"InChI=1S/C14H17N3O2/c1-4-19-14(18)13-9(2)16-17(10(13)3)12-7-5-11(15)6-8-12/h5-8H,4,15H2,1-3H3"
DB03184,"InChI=1S/C6H12N2O2/c1-3-2-4(7)8-5(3)6(9)10/h3-5,8H,2,7H2,1H3,(H,9,10)/t3-,4-,5-/m1/s1"
DB03185,"InChI=1S/C10H14N2O5/c13-5-6-7(14)8(15)9(17-6)12-4-2-1-3-11-10(12)16/h1-4,6-9,13-15H,5H2,(H,11,16)/t6-,7-,8-,9-/m1/s1"
DB03186,"InChI=1S/C19H27N7O20P4/c20-16-13-17(22-6-21-16)26(7-23-13)18-14(28)15(45-48(33,34)35)10(43-18)5-41-49(36,37)46-50(38,39)44-8-3-12(25-2-1-11(27)24-19(25)29)42-9(8)4-40-47(30,31)32/h1-2,6-10,12,14-15,18,28H,3-5H2,(H,36,37)(H,38,39)(H2,20,21,22)(H,24,27,29)(H2,30,31,32)(H2,33,34,35)/t8-,9+,10+,12+,14+,15+,18+/m0/s1"
DB03187,"InChI=1S/C11H23NO3S3/c12-9-16-7-5-10(18-17-8-6-13)3-1-2-4-11(14)15/h10,13H,1-9,12H2,(H,14,15)/t10-/m0/s1"
DB03189,"InChI=1S/C10H24N4.Cu/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1;/h11-14H,1-10H2;"
DB03190,"InChI=1S/C20H36O12/c1-2-3-4-5-6-7-13(23)29-9-12-15(25)18(28)20(10-22,31-12)32-19-17(27)16(26)14(24)11(8-21)30-19/h11-12,14-19,21-22,24-28H,2-10H2,1H3/t11-,12-,14-,15-,16+,17-,18+,19-,20+/m1/s1"
DB03191,"InChI=1S/C5H9NO3/c6-4(5(7)8)1-3-2-9-3/h3-4H,1-2,6H2,(H,7,8)/t3-,4-/m0/s1"
DB03192,"InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20-,24-,25-,26+,30-/m1/s1"
DB03193,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"
DB03194,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(10)7(11-2)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7-/m0/s1"
DB03195,"InChI=1S/C10H14FN2O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4H2,1H3,(H,12,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1"
DB03196,"InChI=1S/C11H13NO7/c13-5-8-9(14)10(15)11(19-8)18-7-3-1-6(2-4-7)12(16)17/h1-4,8-11,13-15H,5H2/t8-,9-,10+,11+/m0/s1"
DB03197,"InChI=1S/C7H7N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h1,13H,2H2,(H3,8,9,11,12,14)"
DB03198,"InChI=1S/C36H62O28S3/c37-1-7-13(43)14(44)23(53)34(60-7)66-29-11(5-41)58-32(21(51)18(29)48)64-27-9(3-39)62-36(25(55)16(27)46)67-30-12(6-42)59-33(22(52)19(30)49)63-26-8(2-38)61-35(24(54)15(26)45)65-28-10(4-40)57-31(56)20(50)17(28)47/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32-,33-,34-,35-,36-/m1/s1"
DB03199,"InChI=1S/C31H37NO11/c1-7-31(39)12-17(43-18-11-15(32(3)4)25(33)13(2)42-18)20-21(24(31)30(38)41-6)29(37)22-23(28(20)36)27(35)19-14(26(22)34)9-8-10-16(19)40-5/h8-10,13,15,17-18,24-25,33,36-37,39H,7,11-12H2,1-6H3/t13-,15-,17-,18-,24-,25+,31+/m0/s1"
DB03200,"InChI=1S/C10H13N4O7P/c15-7-6(2-20-22(17,18)19)21-10(8(7)16)14-4-13-9-5(14)1-11-3-12-9/h1,3-4,6-8,10,15-16H,2H2,(H2,17,18,19)/t6-,7-,8-,10+/m1/s1"
DB03201,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1"
DB03202,"InChI=1S/C19H22F3N5O5S/c1-10(2)15(16(29)19(20,21)22)25-14(28)9-27-17(11-4-6-12(23)7-5-11)24-8-13(18(27)30)26-33(3,31)32/h4-8,10,15,26H,9,23H2,1-3H3,(H,25,28)/t15-/m0/s1"
DB03203,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1"
DB03204,"InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)"
DB03205,"InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)"
DB03206,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1"
DB03207,"InChI=1S/C22H19NO4S/c24-22(25)21-14-18-8-4-5-9-19(18)15-23(21)28(26,27)20-12-10-17(11-13-20)16-6-2-1-3-7-16/h1-13,21H,14-15H2,(H,24,25)/t21-/m1/s1"
DB03208,"InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33+,34-,35-,41-/m0/s1"
DB03209,"InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)"
DB03210,"InChI=1S/C9H11NO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,3,6,10H2,(H,11,12)"
DB03211,"InChI=1S/C5H9O4P/c1-5(4-6)2-3-10(7,8)9/h4H,1-3H2,(H2,7,8,9)"
DB03212,"InChI=1S/C6H10O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2-4,7-9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,3-,4+/m0/s1"
DB03213,"InChI=1S/C17H14N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2"
DB03214,"InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2-3H,1,5H2,(H,6,7)/t3-/m0/s1"
DB03215,"InChI=1S/C7H11NO4/c9-6(10)3-4-1-2-5(8-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)/t4-,5-/m0/s1"
DB03216,"InChI=1S/C10H11N5O2/c11-9-7-10(13-3-12-9)15(4-14-7)5-1-2-6(16)8(5)17/h1-6,8,16-17H,(H2,11,12,13)/t5-,6+,8+/m1/s1"
DB03217,"InChI=1S/C11H11O4P/c12-11(16(13,14)15)10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11-12H,(H2,13,14,15)/t11-/m0/s1"
DB03218,"InChI=1S/C9H16N2O7/c1-3(13)10-9(17)11-8-7(16)6(15)5(14)4(2-12)18-8/h4-8,12,14-16H,2H2,1H3,(H2,10,11,13,17)/t4-,5-,6+,7-,8-/m1/s1"
DB03219,"InChI=1S/C40H51NO14/c1-7-40(49)16-27(32-22(39(40)48)13-21-33(36(32)47)35(46)31-20(34(21)45)9-8-10-25(31)43)53-29-14-23(41(5)6)37(18(3)51-29)55-30-15-26(44)38(19(4)52-30)54-28-12-11-24(42)17(2)50-28/h8-10,13,17-19,23,26-30,37-39,43-44,47-49H,7,11-12,14-16H2,1-6H3/t17-,18+,19+,23+,26+,27+,28+,29+,30+,37-,38+,39-,40-/m1/s1"
DB03220,"InChI=1S/C19H21N3O2/c1-13(23)18(22-11-17(19(20)24)21-12-22)10-9-15-7-4-6-14-5-2-3-8-16(14)15/h2-8,11-13,18,23H,9-10H2,1H3,(H2,20,24)/t13-,18+/m0/s1"
DB03221,"InChI=1S/C14H17N3O5S3/c1-16-12-8-17(9-4-3-5-10(6-9)22-2)25(20,21)14-11(12)7-13(23-14)24(15,18)19/h3-7,12,16H,8H2,1-2H3,(H2,15,18,19)/t12-/m1/s1"
DB03222,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1"
DB03223,"InChI=1S/C13H23N5O3/c1-18(2,3)10(12(15)19)4-5-11-16-7-8(17-11)6-9(14)13(20)21/h7,9-10H,4-6,14H2,1-3H3,(H3-,15,16,17,19,20,21)/p+1/t9-,10-/m0/s1"
DB03224,"InChI=1S/C33H32N4O5.Fe/c1-6-20-16(2)26-13-31-23(15-38)19(5)25(37-31)11-24-17(3)21(7-9-32(39)40)29(35-24)14-30-22(8-10-33(41)42)18(4)27(36-30)12-28(20)34-26;/h6,11-15,20,38H,1,7-10H2,2-5H3,(H,39,40)(H,41,42);/q-4;+4/b23-15-,24-11-,28-12-,29-14-,31-13-;/t20-;/m1./s1"
DB03225,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1"
DB03226,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2"
DB03227,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9+,11+/m0/s1"
DB03228,"InChI=1S/C11H12Cl2N4O5/c12-1-3-15(4-2-13)9-5-7(11(14)18)8(16(19)20)6-10(9)17(21)22/h5-6H,1-4H2,(H2,14,18)"
DB03229,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"
DB03230,"InChI=1S/C13H20N5O7P/c1-2-3-23-26(21,22)24-4-7-9(19)10(20)13(25-7)18-6-17-8-11(14)15-5-16-12(8)18/h5-7,9-10,13,19-20H,2-4H2,1H3,(H,21,22)(H2,14,15,16)/t7-,9-,10-,13-/m1/s1"
DB03231,"InChI=1S/C25H21N7O3S/c26-25-28-22-21(24(35)29-25)30-32(31-22)18-9-5-8-15(12-18)23(34)27-13-16-6-1-3-10-19(16)36-20-11-4-2-7-17(20)14-33/h1-12,33H,13-14H2,(H,27,34)(H3,26,28,29,31,35)"
DB03232,"InChI=1S/C46H70O/c1-37(2)19-12-20-38(3)21-13-22-39(4)23-14-24-40(5)25-15-26-41(6)27-16-28-42(7)29-17-30-43(8)31-18-32-44(9)35-36-45-33-10-11-34-46(45)47/h10-11,19,21,23,25,27,29,31,33-35,47H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+"
DB03233,"InChI=1S/C10H16N3O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4,11H2,1H3,(H,12,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1"
DB03234,"InChI=1S/C24H22BrNO/c1-3-16-26(2)17-18-4-6-19(7-5-18)20-8-10-21(11-9-20)24(27)22-12-14-23(25)15-13-22/h3-15H,1,16-17H2,2H3"
DB03235,"InChI=1S/C23H37N5O9/c24-3-1-5-26-7-9-27(10-8-26)6-2-4-25-22(33)15-11-16(28(34)35)13-17(12-15)36-23-21(32)20(31)19(30)18(14-29)37-23/h11-13,18-21,23,29-32H,1-10,14,24H2,(H,25,33)/t18-,19+,20+,21-,23+/m1/s1"
DB03236,"InChI=1S/C7H15N3O3/c8-3-1-6(11)10-4-2-5(9)7(12)13/h5H,1-4,8-9H2,(H,10,11)(H,12,13)/t5-/m0/s1"
DB03237,"InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,4+/m0/s1"
DB03238,"InChI=1S/C6H5F2N/c7-4-1-5(8)3-6(9)2-4/h1-3H,9H2"
DB03239,"InChI=1S/C17H15N3O9/c1-9(21)18-13(17(23)24)6-10-2-4-11(5-3-10)29-12-7-14(19(25)26)16(22)15(8-12)20(27)28/h2-5,7-8,13,22H,6H2,1H3,(H,18,21)(H,23,24)/t13-/m0/s1"
DB03240,"InChI=1S/C10H13N3O4/c11-6(9(15)16)4-13-7-3-1-2-5(7)8(14)12-10(13)17/h6H,1-4,11H2,(H,15,16)(H,12,14,17)/t6-/m0/s1"
DB03241,"InChI=1S/C6H13NO/c1-2-3-4-6(7)5-8/h5-6H,2-4,7H2,1H3/t6-/m0/s1"
DB03242,"InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2/t8-,9+,10+,11-,12+/m1/s1"
DB03243,"InChI=1S/C7H8FN/c8-7-3-1-6(5-9)2-4-7/h1-4H,5,9H2/p+1"
DB03244,"InChI=1S/C9H16N4O2/c1-6(2)3-8(9(14)15)13-5-7(4-10)11-12-13/h5-6,8H,3-4,10H2,1-2H3,(H,14,15)/t8-/m0/s1"
DB03245,"InChI=1S/C25H41N8O19P3S/c1-25(2,20(37)23(38)28-6-5-15(34)27-7-9-56-16(35)4-3-8-33(39)40)11-49-55(46,47)52-54(44,45)48-10-14-19(51-53(41,42)43)18(36)24(50-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,36-37H,3-11H2,1-2H3,(H,27,34)(H,28,38)(H,44,45)(H,46,47)(H2,26,29,30)(H2,41,42,43)/t14-,18-,19-,20+,24-/m1/s1"
DB03246,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1"
DB03247,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1"
DB03248,"InChI=1S/C4H9O6P/c1-2-3(4(5)6)10-11(7,8)9/h3H,2H2,1H3,(H,5,6)(H2,7,8,9)/t3-/m1/s1"
DB03249,"InChI=1S/C12H19N2O8P/c1-6-4-14(12(16)13-10(6)15)11-9(20-3)7(2)8(22-11)5-21-23(17,18)19/h4,7-9,11H,5H2,1-3H3,(H,13,15,16)(H2,17,18,19)/t7-,8-,9-,11-/m1/s1"
DB03250,"InChI=1S/C14H17NO5S/c1-6-2-3-9-7(4-6)15-14(21-9)13-12(19)11(18)10(17)8(5-16)20-13/h2-4,8,10-13,16-19H,5H2,1H3/t8-,10-,11+,12-,13-/m1/s1"
DB03251,"InChI=1S/C19H25N5O2S/c20-19(21)22-11-5-9-14(23-17(26)12-6-1-2-7-12)16(25)18-24-13-8-3-4-10-15(13)27-18/h3-4,8,10,12,14H,1-2,5-7,9,11H2,(H,23,26)(H4,20,21,22)/t14-/m0/s1"
DB03252,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1"
DB03253,"InChI=1S/C5H12N2/c6-4-5-2-1-3-7-5/h5,7H,1-4,6H2/t5-/m0/s1"
DB03254,"InChI=1S/C9H8N2/c1-2-4-8(5-3-1)9-6-10-7-11-9/h1-7H,(H,10,11)"
DB03255,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
DB03256,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13+/m1/s1"
DB03257,"InChI=1S/C14H23NO6/c1-7(2)5-10(15-8(3)16)12-9(14(19)20-4)6-11(21-12)13(17)18/h7,9-12H,5-6H2,1-4H3,(H,15,16)(H,17,18)/t9-,10+,11-,12-/m1/s1"
DB03258,"InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1"
DB03259,"InChI=1S/C12H8Cl2O2/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6,15-16H"
DB03260,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2
DB03262,"InChI=1S/C17H19N3O6S3/c18-28(22,23)16-9-12-8-14(11-19-4-6-26-7-5-19)20(29(24,25)17(12)27-16)13-2-1-3-15(21)10-13/h1-3,8-10,21H,4-7,11H2,(H2,18,22,23)"
DB03263,"InChI=1S/C12H22O10S/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1"
DB03264,"InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28+,32-/m1/s1"
DB03266,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2"
DB03267,"InChI=1S/C21H25N5O3/c1-4-6-12-25-19-18(20(28)26(11-5-2)21(25)29)23-17(24-19)13-15-7-9-16(10-8-15)22-14(3)27/h5,7-10H,2,4,6,11-13H2,1,3H3,(H,22,27)(H,23,24)"
DB03268,"InChI=1S/C32H33N3O6/c1-21(37)33-29(18-23-12-15-27(32(40)41)26(17-23)20-36)30(38)34-28-9-5-6-16-35(31(28)39)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,28-29H,5-6,9,16,18-19H2,1H3,(H,33,37)(H,34,38)(H,40,41)/t28-,29-/m0/s1"
DB03269,"InChI=1S/C13H23NO8/c1-4-7(10(18)12(20)13(21)22-4)14-6-2-5(3-15)8(16)11(19)9(6)17/h2,4,6-21H,3H2,1H3/t4-,6+,7-,8?,9+,10+,11+,12-,13-/m1/s1"
DB03270,"InChI=1S/C6H5F2NO2S/c7-4-2-1-3-5(8)6(4)12(9,10)11/h1-3H,(H2,9,10,11)"
DB03272,"InChI=1S/C12H6BrClF4N2O2/c1-20-10(12(16,17)18)8(13)9(19-20)5-2-4(11(21)22)6(14)3-7(5)15/h2-3H,1H3,(H,21,22)"
DB03273,"InChI=1S/C10H11N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,7,10,16,18H,1H2,(H2,11,12,13)/t4-,7-,10-/m1/s1"
DB03274,"InChI=1S/C9H12N2O4/c1-5-6(12)4-8(15-5)11-3-2-7(13)10-9(11)14/h2-3,5-6,8,12H,4H2,1H3,(H,10,13,14)/t5-,6+,8-/m1/s1"
